
Wavelength = 0.9764Å
8.825312	4.1	3.17	4.28	1.97	2.18	5.26	3.26	3.3	1.03
8.853497	4.08	3.9	3.91	2.81	2.18	5.58	3.86	3.26	0.95
8.881681	4.1	4.36	4.28	2.75	2.24	4.94	3.91	2.82	0.97
8.909866	4.16	4.35	4.26	2.37	2.32	4.69	3.73	2.56	0.24
8.938052	4.64	4.11	4.45	2.47	2.33	5.13	4.04	2.65	0.41
8.966237	4.87	4.16	5.14	2.64	2.1	5.19	4.44	2.26	0.7
8.994422	4.74	3.71	4.86	1.86	1.78	4.36	4.81	1.82	0.53
9.022607	3.99	3.79	4.27	1.48	1.21	4.32	4.47	1.68	0.59
9.050792	3.7	3.7	3.76	1.64	0.54	4.44	3.95	1.86	1.19
9.078977	3.65	3.12	3.51	1.07	0.46	3.72	2.99	2.27	1.47
9.107162	3.79	3.92	3.55	0.94	0.94	3.81	3.2	2.16	1.43
9.135346	3.56	3.66	3.16	0.33	0.53	4.43	3.05	1.47	0.16
9.163531	4.08	3.79	3.01	0.54	0.59	4.89	3.68	1.6	0.57
9.191717	3.62	4.2	3.19	1.19	1.48	5.38	4.07	2.3	1.67
9.219902	2.88	5.59	4.13	1.33	2.05	5.32	4.62	3.19	2.39
9.248087	2.2	4.87	4.47	1.25	1.16	4.17	4.37	1.97	1.55
9.276272	2.97	4.52	4.52	2.13	1.26	3.57	3.55	1.83	1.14
9.304457	3.14	3.6	3.5	2.32	0.86	3.77	3.23	2.26	0.27
9.332642	3.27	3.49	2.51	1.41	0.23	3.55	3.91	2.19	0.15
9.360826	3.39	3.12	2.28	0.72	0.0	1.86	3.04	1.51	0.2
9.389011	3.18	3.24	2.16	0.35	0.0	1.29	2.56	1.29	0.17
9.417197	2.45	3.31	1.99	0.0	0.0	1.84	2.9	1.06	0.0
9.445382	2.04	2.51	1.87	0.0	0.0	2.62	2.38	1.16	0.0
9.473567	2.37	1.71	1.29	0.04	0.0	3.23	2.17	0.74	0.0
9.501752	2.63	1.58	1.25	0.0	0.0	3.09	2.63	0.34	0.0
9.529937	1.34	1.41	1.11	0.0	0.0	2.36	2.05	0.0	0.0
9.558122	0.21	1.54	1.31	0.0	0.0	1.73	1.29	0.0	0.0
9.586307	0.14	1.93	2.03	0.0	0.0	1.58	0.93	0.49	0.0
9.614491	1.32	2.43	2.32	0.0	0.0	1.81	1.18	0.85	0.0
9.642676	2.13	2.94	1.84	0.0	0.0	1.84	1.32	0.63	0.0
9.670862	2.19	2.93	1.25	0.0	0.11	1.76	1.55	0.7	0.0
9.699047	1.68	2.7	0.95	0.54	0.37	2.07	2.09	1.06	0.0
9.727232	1.12	2.71	1.32	0.33	0.54	2.54	2.49	1.58	0.0
9.755417	1.62	2.89	2.15	0.1	0.56	3.08	3.06	2.07	0.0
9.783602	3.35	3.27	3.24	0.73	0.89	3.74	3.73	2.49	0.0
9.811787	5.79	4.6	5.34	3.23	4.02	5.02	5.96	4.43	1.02
9.839972	9.84	7.4	11.28	9.59	11.17	8.89	11.5	9.65	5.35
9.868156	13.13	9.43	16.26	15.37	16.51	12.6	16.75	14.52	9.22
9.896341	10.27	8.09	13.31	12.02	13.17	10.78	14.74	12.61	7.14
9.924527	4.94	5.03	6.94	4.37	5.89	6.13	8.38	6.77	1.96
9.952712	2.16	2.37	3.07	0.0	1.48	3.26	3.96	2.13	0.0
9.980897	1.82	0.92	1.58	0.0	0.0	2.45	2.11	0.23	0.0
10.00908	1.85	0.79	1.36	0.0	0.0	2.05	1.62	0.36	0.0
10.03727	1.62	0.89	0.7	0.0	0.0	0.9	1.18	0.62	0.0
10.06545	1.9	0.7	0.29	0.0	0.0	0.38	1.02	0.64	0.0
10.09364	1.66	0.2	0.57	0.0	0.0	0.26	1.2	0.01	0.0
10.12182	1.09	0.38	0.91	0.0	0.0	0.0	0.94	0.0	0.0
10.15001	0.58	1.1	0.76	0.0	0.0	0.54	0.88	0.0	0.0
10.17819	0.92	2.16	1.37	0.0	0.0	1.72	0.57	0.0	0.0
10.20638	1.38	2.88	2.09	0.0	0.0	1.82	1.46	0.0	0.0
10.23456	1.41	2.7	2.11	0.0	0.0	1.75	2.19	0.0	0.0
10.26275	1.31	2.3	2.21	0.61	0.0	1.79	2.53	0.7	0.0
10.29093	2.0	2.18	2.9	1.09	0.0	1.95	2.49	1.94	0.0
10.31912	2.14	1.9	2.57	1.12	0.0	2.18	2.54	2.83	0.12
10.3473	2.97	1.93	2.84	1.45	1.3	2.99	2.95	3.48	1.17
10.37549	4.34	2.78	3.7	2.58	2.16	4.56	2.9	4.55	2.0
10.40367	5.13	3.83	5.5	4.75	3.49	6.19	4.18	6.86	3.47
10.43186	8.78	5.49	9.22	8.51	8.25	8.32	8.29	9.63	7.7
10.46004	16.4	11.03	16.07	15.25	14.57	12.72	14.12	15.03	14.35
10.48823	25.84	21.11	25.97	22.08	19.4	18.92	19.31	21.88	21.36
10.51641	26.51	26.2	27.13	21.77	18.9	21.14	20.26	23.16	21.36
10.5446	16.68	17.79	17.54	13.78	12.53	15.97	15.04	16.57	14.54
10.57278	9.13	9.92	9.97	7.98	6.68	10.64	9.65	10.31	8.54
10.60097	6.43	7.49	7.13	5.37	4.16	7.73	6.44	6.47	5.1
10.62915	4.97	6.47	6.71	3.62	4.34	5.86	5.32	4.71	3.38
10.65734	4.07	5.8	6.05	2.96	4.2	5.2	4.89	5.35	2.18
10.68552	3.7	5.75	5.07	3.06	3.35	5.49	4.86	5.68	1.73
10.71371	3.84	5.58	4.78	2.96	3.19	5.69	4.93	5.59	1.98
10.74189	3.94	5.65	4.87	2.74	3.21	5.54	4.96	5.35	1.65
10.77008	3.8	5.62	5.04	2.87	2.54	5.88	4.55	5.56	0.87
10.79826	3.72	5.37	5.48	2.89	2.63	6.05	4.81	6.04	0.85
10.82645	3.47	5.58	5.84	3.16	3.07	6.25	4.85	6.09	1.31
10.85463	3.25	5.31	5.65	3.28	3.07	6.88	4.87	5.58	1.33
10.88282	3.9	5.28	5.65	3.31	2.91	7.36	5.06	5.4	1.2
10.911	4.77	5.77	6.16	3.29	2.53	7.57	5.4	5.48	1.44
10.93919	5.09	6.21	6.18	3.7	2.84	7.54	5.64	5.96	2.48
10.96737	5.61	7.0	6.31	4.79	3.85	7.72	6.69	7.01	3.64
10.99556	6.06	7.47	6.86	5.16	4.42	8.13	7.35	7.77	3.77
11.02374	6.14	7.63	7.1	5.45	4.64	8.47	7.61	8.24	3.61
11.05193	6.54	7.84	7.3	6.54	4.86	8.41	7.93	8.03	3.82
11.08011	6.86	8.38	7.29	6.77	5.13	8.43	8.05	7.28	4.49
11.1083	6.64	8.53	7.48	6.52	5.16	8.93	8.91	7.07	4.83
11.13648	6.09	8.09	8.24	6.52	5.6	9.26	9.2	7.8	4.07
11.16467	6.43	8.4	8.56	6.12	6.12	9.54	8.88	8.09	3.92
11.19285	6.68	9.19	8.46	5.67	6.53	9.57	8.24	7.58	4.52
11.22104	5.89	8.88	7.89	5.22	6.53	9.76	7.68	7.13	4.89
11.24922	5.32	8.56	8.25	5.51	6.0	9.97	8.01	7.64	4.82
11.27741	5.04	9.04	8.94	5.91	6.27	10.07	8.08	8.09	4.61
11.30559	5.52	9.33	9.32	6.36	6.15	9.84	8.49	7.95	4.27
11.33378	6.41	8.94	9.7	6.64	5.79	9.8	9.19	8.15	4.57
11.36196	6.31	10.02	10.37	7.31	6.98	9.54	9.27	9.14	5.3
11.39015	6.67	10.51	10.48	7.44	6.98	9.45	9.66	10.5	5.65
11.41833	6.42	10.79	9.7	7.44	6.91	10.15	9.44	11.4	5.61
11.44652	6.76	11.49	10.09	8.62	7.39	11.11	8.85	11.39	6.44
11.4747	7.96	12.0	11.63	9.31	8.5	12.14	9.93	11.28	8.14
11.50289	10.23	13.75	12.7	10.54	11.15	13.71	12.07	12.34	10.0
11.53107	13.59	17.43	15.02	13.16	13.65	16.02	15.22	15.2	12.41
11.55926	14.14	20.06	16.36	13.88	13.11	18.53	16.47	16.49	12.77
11.58744	12.22	22.49	15.01	12.19	11.23	21.1	15.48	15.22	10.59
11.61563	13.93	32.03	17.31	11.54	9.14	29.72	17.76	16.25	9.42
11.64381	16.74	42.51	21.18	11.31	8.87	39.5	22.78	17.72	9.91
11.672	13.84	36.54	19.02	9.56	8.35	34.45	21.68	16.38	8.23
11.70018	8.95	22.75	13.37	8.08	7.51	21.84	15.86	12.84	5.62
11.72837	6.95	14.92	9.83	7.12	6.13	15.79	11.98	10.18	4.39
11.75655	6.14	11.71	8.63	6.55	5.65	13.26	10.88	10.26	4.16
11.78474	5.7	10.58	8.1	5.99	5.57	12.22	10.34	9.84	3.95
11.81292	5.86	9.72	7.76	5.92	5.53	10.97	9.92	9.5	3.61
11.84111	6.18	8.81	7.22	6.01	4.96	10.56	10.1	9.64	3.93
11.86929	5.91	8.53	7.5	6.25	5.07	10.83	9.71	9.17	3.79
11.89748	5.16	8.0	7.88	6.09	5.77	11.22	9.42	8.95	3.8
11.92566	4.4	7.65	7.58	5.56	5.76	10.89	9.23	9.05	4.26
11.95385	4.08	7.41	7.03	5.47	5.19	10.3	9.46	8.71	3.96
11.98203	4.3	7.52	6.64	5.15	4.5	9.16	8.88	7.98	3.06
12.01022	4.56	7.57	6.78	4.96	4.67	8.1	7.97	7.77	3.05
12.0384	4.36	7.21	7.01	4.82	5.47	7.63	7.05	8.13	3.34
12.06659	3.91	7.27	7.18	4.41	5.75	7.18	6.32	8.02	3.35
12.09477	4.03	7.4	7.61	5.01	5.96	7.43	6.94	8.42	4.0
12.12296	4.67	7.45	8.03	5.98	6.72	7.82	7.94	8.68	5.11
12.15114	5.17	6.97	8.04	5.9	7.6	8.06	8.15	8.65	5.61
12.17933	5.08	6.21	7.77	5.83	8.15	8.42	7.65	9.57	5.4
12.20751	4.93	6.37	7.49	6.42	7.77	8.48	7.73	10.07	5.33
12.2357	4.73	6.99	7.71	6.37	7.95	8.8	8.67	9.41	5.83
12.26388	4.69	7.11	7.93	5.94	9.36	8.94	9.34	9.49	6.35
12.29207	5.02	6.33	8.21	6.1	10.56	8.76	9.64	9.94	6.92
12.32025	5.29	6.18	8.85	6.68	10.33	8.62	10.07	10.18	7.86
12.34844	5.59	6.92	9.1	7.03	10.03	9.17	10.67	10.31	8.29
12.37662	5.92	7.66	8.61	7.52	10.67	10.05	10.51	10.36	8.39
12.40481	5.68	8.28	8.53	7.74	11.49	9.77	9.48	10.47	9.02
12.43299	6.0	8.44	8.62	7.65	11.56	8.62	9.24	10.57	9.27
12.46118	7.59	8.31	8.94	8.28	11.53	7.98	9.96	11.62	9.8
12.48936	8.65	7.41	9.28	8.92	11.83	8.47	10.82	12.92	11.34
12.51755	9.98	6.99	10.15	10.21	13.26	10.08	11.39	13.49	12.42
12.54573	11.94	8.79	11.93	12.16	14.99	11.83	12.32	15.51	13.24
12.57392	14.84	11.75	14.25	14.06	16.44	12.65	13.02	17.45	15.67
12.6021	19.49	14.53	18.46	17.08	18.59	14.02	14.46	19.4	20.13
12.63029	24.7	17.22	23.39	20.14	19.91	15.16	17.56	20.58	22.85
12.65847	25.38	17.67	24.03	20.3	18.83	14.89	17.57	19.95	21.76
12.68666	20.63	14.97	19.19	17.42	16.07	13.78	15.29	17.81	18.45
12.71484	14.12	10.92	14.18	13.52	12.34	12.34	13.31	15.64	14.69
12.74303	11.13	8.57	11.68	11.08	11.82	11.36	11.88	14.86	12.47
12.77121	9.87	7.63	11.22	9.78	12.21	9.96	11.29	14.53	10.82
12.7994	10.33	7.37	11.35	10.11	11.19	8.73	11.72	14.32	10.83
12.82758	12.16	8.42	13.21	11.93	12.43	10.66	13.28	14.6	11.87
12.85577	15.53	10.17	16.32	12.95	15.07	12.05	13.88	15.11	13.31
12.88395	18.77	13.04	17.77	14.07	16.04	12.44	14.14	15.64	14.27
12.91214	18.43	13.22	17.29	13.53	15.58	11.57	13.83	16.45	13.19
12.94032	14.84	11.93	14.41	11.59	13.17	10.47	12.5	15.06	11.21
12.96851	10.95	11.35	11.24	9.79	11.14	10.87	10.99	12.74	9.1
12.99669	9.65	10.12	9.98	8.88	10.03	10.25	9.95	11.63	7.94
13.02488	9.74	8.75	10.9	8.01	9.82	9.31	10.06	11.95	7.47
13.05306	9.26	7.95	10.68	7.13	8.55	9.37	9.83	12.53	7.29
13.08125	8.65	8.23	9.71	7.65	8.37	9.55	9.89	12.01	7.11
13.10943	8.97	8.13	9.43	8.37	9.52	9.15	10.16	12.0	7.61
13.13762	9.13	8.63	9.33	7.77	9.88	8.84	10.2	12.84	7.65
13.1658	8.97	9.3	9.22	6.62	9.28	8.98	9.77	13.02	7.48
13.19399	9.59	8.34	8.9	5.92	8.55	9.66	10.06	12.27	7.63
13.22217	9.64	7.59	9.24	6.28	7.79	9.36	9.79	12.69	7.1
13.25036	8.88	8.32	9.75	7.07	7.13	8.83	9.19	12.72	6.35
13.27854	8.26	8.99	9.91	7.29	7.99	9.6	9.48	13.29	6.29
13.30673	8.78	8.56	10.4	7.25	9.09	10.22	10.55	14.28	6.56
13.33491	9.77	8.27	11.08	7.71	9.01	10.55	10.98	14.23	6.94
13.3631	10.18	8.65	11.79	7.75	8.14	11.07	10.2	13.86	7.58
13.39128	10.66	9.54	12.51	8.18	7.68	11.35	9.46	12.98	7.63
13.41947	11.24	9.95	12.27	8.89	8.49	11.65	9.77	12.75	7.18
13.44765	11.56	9.53	11.97	8.87	9.96	12.21	10.71	13.56	7.6
13.47584	12.26	10.14	12.45	8.69	11.38	13.1	10.98	14.34	8.09
13.50402	12.71	11.24	12.52	8.91	11.4	13.75	11.03	14.86	8.36
13.53221	12.35	11.23	12.16	9.27	10.92	13.13	11.58	15.09	8.38
13.56039	12.31	10.53	12.19	9.67	10.75	12.73	12.78	14.78	8.07
13.58858	12.71	10.11	12.55	9.86	10.68	12.67	13.35	14.71	7.68
13.61676	13.48	10.01	12.92	10.1	10.83	12.72	13.51	14.75	7.96
13.64495	14.25	9.93	13.46	10.28	10.92	13.78	13.43	14.51	8.79
13.67313	14.28	10.36	13.82	9.99	11.75	14.63	13.19	14.51	9.13
13.70132	13.62	11.43	13.52	9.49	12.55	14.42	12.76	14.62	8.52
13.7295	12.69	11.87	12.51	9.14	12.51	13.54	12.36	14.12	8.03
13.75769	12.8	11.61	12.05	9.17	12.55	12.88	12.76	14.08	9.11
13.78587	13.73	10.91	12.27	10.16	12.25	13.04	13.36	14.66	9.88
13.81406	13.88	11.01	12.59	10.45	11.48	13.64	13.04	15.15	9.57
13.84224	13.58	11.98	12.17	9.58	11.78	13.77	13.02	15.59	9.24
13.87043	14.09	13.2	13.03	9.69	11.79	13.88	13.8	16.12	9.63
13.89861	13.9	13.44	14.22	10.15	11.99	14.18	14.19	15.8	10.04
13.9268	13.4	13.24	14.02	10.14	12.25	13.68	13.33	15.56	9.77
13.95498	12.75	12.87	13.66	10.16	12.53	13.25	13.36	15.86	9.51
13.98317	12.47	12.97	13.07	10.18	12.42	13.78	13.88	16.03	9.83
14.01135	12.82	11.98	13.12	10.29	12.08	13.6	12.61	15.57	10.22
14.03954	14.06	10.81	12.51	10.13	12.15	13.48	11.67	15.24	10.32
14.06772	14.55	11.32	12.56	9.82	11.47	12.94	12.28	15.41	10.24
14.09591	14.97	12.56	13.44	9.56	10.99	13.27	13.53	15.02	10.09
14.12409	15.29	12.97	13.89	9.67	11.44	13.41	12.91	15.9	9.76
14.15228	15.31	12.6	12.82	10.02	11.64	13.39	12.47	17.12	9.12
14.18046	15.17	11.4	11.76	9.72	11.62	14.13	12.93	16.51	9.1
14.20865	14.98	10.89	12.84	9.88	10.99	13.83	12.94	14.78	9.65
14.23683	14.11	10.62	13.71	9.36	10.06	12.97	12.01	14.33	8.58
14.26502	14.4	9.8	13.87	8.66	9.83	12.56	11.75	14.03	7.51
14.2932	14.2	10.58	12.61	8.13	9.65	12.17	11.44	13.55	7.47
14.32139	14.08	11.63	11.6	8.34	9.22	12.29	11.12	13.41	7.58
14.34957	13.83	10.94	11.09	7.57	9.0	12.76	10.28	13.19	7.28
14.37776	14.1	10.8	10.86	7.42	10.34	13.24	10.21	14.05	7.27
14.40594	13.59	11.03	10.17	7.91	10.94	13.45	11.31	14.17	7.24
14.43413	13.73	11.18	11.1	8.3	8.99	13.46	11.54	14.44	7.47
14.46231	13.88	10.95	12.01	7.99	7.74	13.15	10.51	14.87	6.92
14.4905	12.78	9.72	11.8	7.82	7.85	12.41	10.18	13.9	5.73
14.51868	11.62	9.1	11.24	8.37	8.28	11.91	10.41	12.96	5.88
14.54687	11.29	10.16	10.45	7.54	8.27	11.65	10.68	12.9	6.39
14.57505	12.74	11.65	10.1	6.53	7.66	12.29	10.84	12.81	6.38
14.60324	13.99	13.79	10.99	6.74	7.28	14.0	10.66	12.63	6.45
14.63142	14.15	15.21	12.07	7.19	7.27	15.23	10.73	12.08	6.24
14.65961	12.84	12.41	11.13	6.56	6.74	13.36	11.01	11.37	5.65
14.68779	11.07	8.49	9.36	5.68	7.28	10.72	9.81	10.12	5.52
14.71598	9.65	6.49	8.52	5.16	8.33	9.0	8.19	9.43	6.05
14.74416	9.01	5.83	8.36	5.57	8.14	7.78	8.04	9.93	6.48
14.77235	8.68	5.94	7.79	6.62	7.98	7.45	8.36	10.13	6.53
14.80053	8.72	5.34	6.8	6.46	8.31	7.23	8.47	9.73	6.6
14.82872	8.7	4.36	5.83	5.49	8.87	6.65	8.76	9.96	7.23
14.8569	8.71	3.94	6.1	5.68	9.97	6.56	9.26	11.3	7.66
14.88509	9.07	3.99	6.79	6.43	10.92	7.24	9.7	12.71	7.55
14.91327	9.47	4.07	7.11	7.19	11.59	7.65	10.49	12.74	7.9
14.94146	9.31	3.86	7.27	7.79	12.13	8.03	10.96	12.7	9.4
14.96964	9.54	3.92	7.52	8.08	12.98	8.64	11.03	13.61	11.57
14.99783	11.78	4.51	8.28	10.11	14.27	8.6	11.42	14.89	13.39
15.02601	14.93	5.23	10.98	13.26	16.12	8.83	12.8	16.88	15.54
15.0542	18.33	7.66	15.17	16.7	19.3	11.25	15.85	20.11	19.26
15.08238	25.41	13.85	22.1	22.28	24.54	16.77	20.08	24.84	24.98
15.11057	35.73	23.18	32.07	29.69	30.91	23.86	24.96	30.58	32.45
15.13875	41.96	30.87	38.86	34.36	34.83	28.67	28.69	33.74	36.74
15.16694	38.69	30.44	36.53	33.22	34.52	27.78	28.54	32.3	35.21
15.19512	30.06	22.84	28.67	28.54	32.0	22.99	26.15	29.33	31.13
15.22331	24.58	15.66	23.23	25.56	30.02	19.47	23.88	27.25	28.32
15.25149	25.69	14.12	23.22	27.3	30.3	19.38	23.37	27.47	28.57
15.27968	32.99	18.2	28.05	32.41	34.1	22.19	26.82	31.49	33.64
15.30786	45.33	27.73	39.54	40.94	39.81	28.17	33.93	38.92	42.17
15.33605	58.62	40.85	54.35	49.07	44.07	35.4	40.88	45.6	48.81
15.36423	61.19	47.47	58.49	48.74	44.21	38.42	42.19	46.91	48.83
15.39242	48.56	39.54	46.46	39.31	38.63	33.65	36.75	41.01	40.63
15.4206	32.48	26.25	30.85	28.44	29.97	25.24	28.96	31.52	29.62
15.44879	21.81	17.06	20.89	20.12	22.27	18.82	21.46	23.66	20.89
15.47697	15.78	11.89	14.64	14.78	17.02	15.28	15.11	18.87	15.26
15.50516	12.93	9.63	11.35	12.02	13.68	13.06	12.45	15.06	11.05
15.53334	10.67	8.51	10.77	10.5	11.49	12.13	11.72	13.3	9.23
15.56153	9.56	7.8	9.73	9.88	9.9	10.89	10.6	12.09	8.49
15.58971	8.86	7.18	8.55	8.98	9.15	10.46	9.36	11.06	6.9
15.6179	8.77	7.0	8.5	7.34	9.13	10.71	9.17	10.61	6.41
15.64608	7.73	7.65	8.75	6.33	7.51	9.58	8.8	10.48	6.05
15.67427	6.99	7.74	8.82	6.57	6.51	9.62	8.53	10.55	5.55
15.70245	6.95	6.99	8.75	6.55	6.71	9.22	8.6	10.84	4.97
15.73064	6.62	5.93	8.07	6.96	7.89	9.41	8.74	11.34	5.14
15.75882	7.32	6.78	8.83	7.94	9.51	9.98	9.09	11.42	5.97
15.78701	9.31	8.48	11.14	9.95	12.11	11.16	10.26	13.12	8.89
15.81519	13.84	11.53	15.42	14.79	17.82	13.88	14.25	17.13	14.68
15.84338	22.77	15.55	21.89	22.24	26.1	18.67	19.43	22.99	23.71
15.87156	31.11	20.18	27.5	29.12	33.44	22.51	25.1	28.97	33.12
15.89975	31.34	21.21	28.03	29.98	34.26	22.54	27.17	29.5	34.98
15.92793	23.44	18.36	22.58	23.95	27.19	19.71	23.45	24.51	26.86
15.95612	15.85	14.81	16.93	16.92	18.52	16.34	17.98	19.23	17.53
15.9843	12.66	13.23	14.72	13.17	13.82	14.82	14.93	16.75	12.95
16.01249	12.18	13.46	15.36	11.41	12.82	15.05	14.68	16.46	11.21
16.04067	12.73	14.87	15.8	11.07	13.29	16.54	15.33	17.78	11.03
16.06886	14.13	16.72	16.7	13.03	13.87	18.02	16.1	18.46	12.44
16.09704	15.56	17.84	17.94	15.03	14.34	19.45	16.93	18.37	13.99
16.12523	17.09	18.97	19.61	17.0	16.3	21.25	18.43	19.7	15.67
16.15341	18.6	20.61	21.6	19.18	19.16	23.38	20.63	22.1	17.58
16.1816	20.76	23.01	24.62	21.52	21.43	25.81	23.74	24.12	20.2
16.20978	23.87	26.16	27.37	24.94	23.98	28.34	26.45	26.39	23.81
16.23797	26.76	29.57	29.87	28.53	27.4	31.39	29.16	29.44	27.59
16.26615	29.98	32.73	33.27	32.2	31.41	35.38	32.66	33.04	31.04
16.29434	34.25	36.81	37.79	36.32	36.26	39.96	36.66	37.23	34.56
16.32252	39.07	42.01	42.92	41.31	40.9	44.79	41.77	42.5	38.75
16.35071	44.72	47.78	48.98	46.98	46.36	50.59	47.67	48.91	44.63
16.37889	51.55	54.39	56.18	53.35	53.64	57.97	54.18	55.65	52.11
16.40708	59.84	62.73	64.46	61.71	61.83	66.92	62.61	63.48	60.77
16.43526	69.77	73.27	73.93	71.6	71.26	77.1	73.15	72.7	70.92
16.46345	82.02	86.47	85.35	83.26	83.37	89.1	85.73	84.3	82.91
16.49163	96.83	102.87	100.12	98.28	98.12	104.38	100.92	98.9	97.24
16.51982	115.18	122.49	119.11	116.61	116.74	123.16	119.78	117.35	115.15
16.548	137.56	144.5	141.9	138.91	141.27	145.05	143.79	141.3	136.88
16.57619	164.91	169.88	169.79	167.17	173.3	170.81	174.27	172.22	163.83
16.60437	202.25	203.5	208.02	206.32	217.03	203.9	215.54	215.1	201.54
16.63256	255.48	251.46	262.4	262.01	278.04	248.47	273.91	276.01	254.17
16.66074	329.0	323.53	340.47	336.06	356.98	309.29	354.65	358.83	323.43
16.68893	407.96	417.46	432.39	412.64	438.32	380.79	449.51	452.86	395.72
16.71711	451.32	481.98	490.05	456.41	492.76	430.34	519.65	520.52	437.61
16.7453	440.97	470.4	481.2	450.73	498.81	427.21	527.34	527.12	431.25
16.77348	399.82	413.62	431.3	412.25	461.05	385.58	478.54	477.85	393.92
16.80167	348.69	354.27	370.57	359.64	399.34	335.4	405.81	404.15	345.61
16.82985	296.55	300.72	311.57	305.68	332.16	288.24	333.79	330.41	296.06
16.85804	248.43	251.91	258.6	255.28	271.39	245.37	271.16	268.39	249.48
16.88622	207.44	210.27	214.1	211.98	222.73	208.47	221.16	219.86	208.7
16.91441	173.54	176.5	177.99	177.57	185.36	177.46	182.71	182.09	175.0
16.94259	145.9	148.72	149.34	150.51	155.53	150.99	153.02	152.1	147.36
16.97078	122.73	125.72	125.68	127.64	130.27	128.26	129.05	127.27	123.96
16.99896	103.36	106.54	106.11	108.02	108.82	108.56	108.9	106.73	104.92
17.02715	87.61	90.5	90.28	91.42	91.79	92.85	91.89	90.43	89.64
17.05533	74.88	77.68	77.4	77.41	78.75	80.28	78.32	76.87	76.16
17.08352	64.37	67.54	67.14	66.31	67.38	69.47	67.58	66.73	64.78
17.1117	55.42	58.94	58.97	58.03	58.64	60.78	58.83	58.12	56.19
17.13989	48.22	51.64	51.79	50.4	51.88	53.88	51.36	51.1	49.04
17.16807	42.83	45.73	45.18	43.84	45.03	48.12	45.14	45.09	42.75
17.19626	37.79	42.0	39.72	37.62	39.27	44.22	40.24	39.27	37.33
17.22444	34.02	41.37	35.95	32.81	34.63	41.46	36.6	34.59	33.39
17.25263	31.0	42.06	32.99	29.81	30.51	40.42	33.84	31.1	30.16
17.28081	28.96	42.5	31.37	27.28	26.76	41.23	31.89	28.85	27.25
17.309	27.3	39.86	30.16	24.66	24.25	41.01	29.71	26.83	24.27
17.33718	24.2	33.84	27.12	21.5	22.88	36.58	26.77	25.39	22.17
17.36537	20.72	27.31	23.68	19.42	20.84	29.83	23.53	23.48	20.16
17.39355	18.28	22.75	20.91	18.37	18.52	24.44	20.39	20.92	17.63
17.42174	15.69	19.04	18.25	16.71	16.51	21.16	18.95	18.69	15.66
17.44992	12.68	15.01	14.82	14.36	13.96	17.83	17.42	16.52	12.91
17.47811	10.42	12.62	12.53	11.94	12.11	15.9	14.75	13.93	10.07
17.50629	8.43	11.72	10.98	9.94	11.15	14.28	12.28	11.78	8.22
17.53448	6.82	10.99	9.66	8.19	9.42	12.23	9.77	10.81	6.63
17.56266	5.7	9.87	8.93	6.97	8.08	10.91	8.74	9.83	5.44
17.59085	5.18	8.73	8.46	6.82	7.28	10.62	8.89	9.49	4.45
17.61903	4.89	7.74	8.17	6.63	7.29	9.61	8.51	9.09	3.8
